"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"R2";"R_0603_1608Metric";1;"100k";;;
2;"C2,C3";"C_1206_3216Metric";2;"10n";;;
3;"R4";"R_0603_1608Metric";1;"68k";;;
4;"H4,H3,H2,H1";"MountingHole_4.3mm_M4_Pad_Via";4;"MountingHole_Pad";;;
5;"U2";"LQFP-64_10x10mm_P0.5mm";1;"STM32F405RGT6";;;
6;"C10,C7,C9,C6,C8";"C_0402_1005Metric";5;"100n";;;
7;"C5";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"4u7";;;
8;"D3";"LED_0603_1608Metric";1;"RED";;;
9;"C16,C15";"C_0402_1005Metric";2;"12p";;;
10;"U3";"SOT-23-6";1;"USBLC6-2SC6";;;
11;"C4";"C_0603_1608Metric";1;"10n";;;
12;"Q1";"SOT-23";1;"AO3401A";;;
13;"D1,D2";"D_SOD-123";2;"B5819W";;;
14;"R11";"R_0402_1005Metric";1;"1k5";;;
15;"C1";"C_1206_3216Metric";1;"10u";;;
16;"J1";"TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal";1;"Screw_Terminal_01x02";;;
17;"R6";"R_0603_1608Metric";1;"1k";;;
18;"R7";"R_0402_1005Metric";1;"10k";;;
19;"J3,J4";"Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal";2;"Conn_01x04";;;
20;"C14,C13";"C_0201_0603Metric";2;"2u2";;;
21;"R8";"R_0402_1005Metric";1;"47";;;
22;"SW1";"SW_SPDT_PCM12";1;"SW_SPDT";;;
23;"R9,R10";"R_0402_1005Metric";2;"2k2";;;
24;"F1,F1";"Fuse_1206_3216Metric";2;"250mA";;;
25;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"16MHz";;;
26;"D4";"LED_0603_1608Metric";1;"BLUE";;;
27;"FB1";"L_0805_2012Metric";1;"600 @ 600MHz";;;
28;"R3";"R_0603_1608Metric";1;"15k";;;
29;"U1";"SOT-23-6";1;"MP2359DJ-LF-Z";;;
30;"L2";"L_0402_1005Metric";1;"39n";;;
31;"R1";"R_0603_1608Metric";1;"47k";;;
32;"C12";"C_0402_1005Metric";1;"10n";;;
33;"J5";"USB_Micro-B_Molex_47346-0001";1;"USB_B_Micro";;;
34;"L1";"L_TDK_SLF6025";1;"10u";;;
35;"R5";"R_0603_1608Metric";1;"270k";;;
36;"J2";"PinHeader_2x05_P1.27mm_Vertical_SMD";1;"SWD";;;
37;"C11";"C_0402_1005Metric";1;"1u";;;
